date,window,industry,rank,ret,rel,members
2026-08-25,3M,Investment Managers,67,2.0395695114858268,-3.2803382551793683,13
2026-08-25,3M,Trucking,68,1.9853909609375124,-3.3345168057276826,3
2026-08-25,3M,Agricultural Commodities/Milling,69,1.7989193163232613,-3.520988450341933,29
2026-08-25,3M,Household/Personal Care,70,1.3087872514245138,-4.011120515240681,12
2026-08-25,3M,Industrial Conglomerates,71,0.9103577949828588,-4.4095499716823365,4
2026-08-25,3M,Major Banks,72,0.7418498425088731,-4.578057924156322,22
2026-08-25,3M,Multi-Line Insurance,73,0.7303697392872062,-4.589538027377989,5
2026-08-25,3M,Life/Health Insurance,74,0.7066798454208848,-4.61322792124431,8
2026-08-25,3M,Other Consumer Services,75,0.2360816280326718,-5.083826138632523,5
2026-08-25,3M,Chemicals: Agricultural,76,-0.191895448331658,-5.511803214996853,28
2026-08-25,3M,Integrated Oil,77,-0.2015045874787439,-5.521412354143939,4
2026-08-25,3M,Steel,78,-1.5349654931021373,-6.8548732597673325,47
2026-08-25,3M,Construction Materials,79,-1.5554149286568668,-6.875322695322062,21
2026-08-25,3M,Apparel/Footwear Retail,80,-2.9322259512753868,-8.252133717940582,12
2026-08-25,3M,Oil Refining/Marketing,81,-3.6694816390250806,-8.989389405690275,9
2026-08-25,3M,Coal,82,-3.827461791925293,-9.147369558590489,4
2026-08-25,3M,Financial Publishing/Services,83,-4.418114191753613,-9.738021958418807,2
2026-08-25,3M,Gas Distributors,84,-5.446567266914047,-10.766475033579242,6
2026-08-25,3M,Investment Banks/Brokers,85,-6.151357183932077,-11.471264950597272,21
2026-08-25,3M,Other Metals/Minerals,86,-6.355398491399044,-11.67530625806424,17
2026-08-25,3M,Marine Shipping,87,-6.480443497474751,-11.800351264139945,3
2026-08-25,3M,Alternative Power Generation,88,-6.949580033122273,-12.269487799787468,10
2026-08-25,3M,Electric Utilities,89,-9.765031586761223,-15.084939353426416,23
2026-08-25,3M,Major Telecommunications,90,-10.866649613408269,-16.186557380073463,6
2026-08-25,3M,Tobacco,91,-10.918323283833937,-16.23823105049913,3
2026-08-25,3M,Specialty Insurance,92,-12.213795667583955,-17.53370343424915,2
2026-08-25,3M,Aluminum,93,-12.671543107678833,-17.99145087434403,4
2026-08-26,3M,Electronics Distributors,1,56.869620980549065,51.5235526074393,4
2026-08-26,3M,Biotechnology,2,52.39576090076612,47.049692527656354,4
2026-08-26,3M,Medical Specialties,3,51.53196507338945,46.185896700279685,6
2026-08-26,3M,Personnel Services,4,34.97435518372648,29.62828681061671,2
2026-08-26,3M,Electronics/Appliance Stores,5,34.47674743182187,29.1306790587121,2
2026-08-26,3M,Other Consumer Specialties,6,31.39019848300211,26.04413010989234,18
2026-08-26,3M,Food: Meat/Fish/Dairy,7,31.33481500211704,25.98874662900727,7
2026-08-26,3M,Specialty Stores,8,31.032594007725294,25.686525634615524,13
2026-08-26,3M,Oilfield Services/Equipment,9,30.17193880864644,24.825870435536668,3
2026-08-26,3M,Internet Retail,10,29.004786138964803,23.65871776585504,4
2026-08-26,3M,Electronic Production Equipment,11,27.979112461600263,22.633044088490493,10
2026-08-26,3M,Electronic Components,12,25.9443121378093,20.59824376469953,4
2026-08-26,3M,Restaurants,13,24.103202394166647,18.75713402105688,7
2026-08-26,3M,Containers/Packaging,14,23.46277419117935,18.11670581806958,10
2026-08-26,3M,Wholesale Distributors,15,23.046094722020744,17.700026348910974,16
2026-08-26,3M,Internet Software/Services,16,22.8449424651615,17.49887409205173,13
2026-08-26,3M,Hotels/Resorts/Cruise lines,17,21.91214745862668,16.566079085516908,15
2026-08-26,3M,Oil & Gas Production,18,21.09544192446895,15.74937355135918,3
2026-08-26,3M,Airlines,19,20.9374154491342,15.59134707602443,2
2026-08-26,3M,Chemicals: Major Diversified,20,20.2394999072498,14.893431534140024,11
2026-08-26,3M,Movies/Entertainment,21,18.26251242364996,12.91644405054019,8
2026-08-26,3M,Auto Parts: OEM,22,17.108133436614022,11.762065063504252,50
2026-08-26,3M,Telecommunications Equipment,23,16.036359070330995,10.690290697221226,7
2026-08-26,3M,Real Estate Development,24,15.849423869288303,10.503355496178536,36
2026-08-26,3M,Beverages: Alcoholic,25,14.992279324947448,9.64621095183768,9
2026-08-26,3M,Metal Fabrication,26,14.638179756622105,9.292111383512337,28
2026-08-26,3M,Electronics/Appliances,27,13.744760616625246,8.398692243515477,8
2026-08-26,3M,Packaged Software,28,13.598603996538492,8.252535623428724,36
2026-08-26,3M,Regional Banks,29,12.6354144459443,7.289346072834532,20
2026-08-26,3M,Industrial Machinery,30,11.856427499182605,6.510359126072836,56
2026-08-26,3M,Motor Vehicles,31,11.551938767357193,6.205870394247424,16
2026-08-26,3M,Medical/Nursing Services,32,11.0320617076776,5.685993334567832,10
2026-08-26,3M,Pharmaceuticals: Major,33,10.79783982386765,5.451771450757881,82
2026-08-26,3M,Electronic Equipment/Instruments,34,10.551217457824873,5.205149084715104,8
2026-08-26,3M,Trucking,35,10.494559300687362,5.148490927577593,2
2026-08-26,3M,Finance/Rental/Leasing,36,10.475596544233657,5.129528171123886,56
2026-08-26,3M,Homebuilding,37,10.103081647745965,4.757013274636194,4
2026-08-26,3M,Chemicals: Specialty,38,9.319534645870716,3.9734662727609473,52
2026-08-26,3M,Apparel/Footwear,39,9.278299754569485,3.9322313814597134,17
2026-08-26,3M,Trucks/Construction/Farm Machinery,40,8.878857013002722,3.5327886398929538,20
2026-08-26,3M,Pharmaceuticals: Other,41,8.77403333528212,3.427964962172351,7
2026-08-26,3M,Other Transportation,42,8.524939160172071,3.1788707870623023,4
2026-08-26,3M,Air Freight/Couriers,43,8.414604238597809,3.06853586548804,10
2026-08-26,3M,Data Processing Services,44,8.053481291530291,2.7074129184205225,3
2026-08-26,3M,Home Furnishings,45,7.619826638333455,2.2737582652236865,7
2026-08-26,3M,Textiles,46,7.49374016413177,2.1476717910220016,23
2026-08-26,3M,Miscellaneous Commercial Services,47,7.352061568311458,2.0059931952016896,32
2026-08-26,3M,Aerospace & Defense,48,7.177987490241409,1.8319191171316405,9
2026-08-26,3M,Automotive Aftermarket,49,6.830875010351456,1.4848066372416868,7
2026-08-26,3M,Financial Conglomerates,50,6.5927163278299545,1.246647954720186,7
2026-08-26,3M,Broadcasting,51,6.231222487559592,0.885154114449823,3
2026-08-26,3M,Hospital/Nursing Management,52,6.157366550473017,0.8112981773632484,20
2026-08-26,3M,Industrial Specialties,53,5.087471567836939,-0.2585968052728296,28
2026-08-26,3M,Food: Specialty/Candy,54,4.744886998133494,-0.6011813749762744,17
2026-08-26,3M,Investment Trusts/Mutual Funds,55,4.648912711412716,-0.6971556616970531,3
2026-08-26,3M,Railroads,56,4.549868998067488,-0.7961993750422804,2
2026-08-26,3M,Electrical Products,57,4.540381301462628,-0.8056870716471405,51
2026-08-26,3M,Engineering & Construction,58,3.982889343373175,-1.3631790297365938,57
2026-08-26,3M,Information Technology Services,59,3.762348327639112,-1.5837200454706566,31
2026-08-26,3M,Building Products,60,3.7248896676311256,-1.621178705478643,12
2026-08-26,3M,Wireless Telecommunications,61,3.7154761119482735,-1.6305922611614942,3
2026-08-26,3M,Office Equipment/Supplies,62,3.700736838490795,-1.6453315346189736,4
2026-08-26,3M,Food: Major Diversified,63,2.6755914418675326,-2.670476931242236,5
2026-08-26,3M,Real Estate Investment Trusts,64,2.4031864543451835,-2.942881918764585,7
2026-08-26,3M,Miscellaneous Manufacturing,65,2.207333496560753,-3.1387348765490155,14
2026-08-26,3M,Major Banks,66,2.036516359031488,-3.309552014078281,22
2026-08-26,3M,Investment Managers,67,1.7274681802340266,-3.618600192875742,14
2026-08-26,3M,Semiconductors,68,1.6965824752542478,-3.649485897855521,10
2026-08-26,3M,Agricultural Commodities/Milling,69,1.1243346636496645,-4.221733709460104,29
2026-08-26,3M,Multi-Line Insurance,70,0.9661340830228085,-4.37993429008696,5
2026-08-26,3M,Integrated Oil,71,0.908867109066752,-4.437201264043017,4
2026-08-26,3M,Household/Personal Care,72,0.7905342514150422,-4.555534121694727,12
2026-08-26,3M,Life/Health Insurance,73,0.5871968461864348,-4.758871526923334,8
2026-08-26,3M,Other Consumer Services,74,0.5626063203282257,-4.783462052781543,5
2026-08-26,3M,Forest Products,75,0.5247939321169605,-4.821274440992808,5
2026-08-26,3M,Chemicals: Agricultural,76,0.3443829027582401,-5.0016854703515286,27
2026-08-26,3M,Industrial Conglomerates,77,0.1937166029497687,-5.15235177016,4
2026-08-26,3M,Steel,78,0.0162748696897323,-5.329793503420037,49
2026-08-26,3M,Construction Materials,79,-0.3829767577907629,-5.729045130900532,21
2026-08-26,3M,Apparel/Footwear Retail,80,-3.081794252158602,-8.427862625268371,12
2026-08-26,3M,Coal,81,-3.6419411629063134,-8.988009536016083,4
2026-08-26,3M,Other Metals/Minerals,82,-3.728103831048447,-9.074172204158216,16
2026-08-26,3M,Oil Refining/Marketing,83,-4.09897177770505,-9.44504015081482,10
2026-08-26,3M,Marine Shipping,84,-4.869984217171716,-10.216052590281484,3
2026-08-26,3M,Financial Publishing/Services,85,-5.01914981506079,-10.36521818817056,2
2026-08-26,3M,Investment Banks/Brokers,86,-5.321623136358912,-10.66769150946868,22
2026-08-26,3M,Gas Distributors,87,-5.764908241586405,-11.110976614696174,6
2026-08-26,3M,Alternative Power Generation,88,-8.025634798736121,-13.37170317184589,10
2026-08-26,3M,Electric Utilities,89,-10.256017004854687,-15.602085377964457,24
2026-08-26,3M,Tobacco,90,-10.505129562352852,-15.851197935462622,3
2026-08-26,3M,Major Telecommunications,91,-11.022549713227493,-16.36861808633726,6
2026-08-26,3M,Aluminum,92,-11.130964671640138,-16.477033044749906,4
2026-08-26,3M,Specialty Insurance,93,-12.935293965989828,-18.281362339099594,2
2026-08-27,3M,Electronics Distributors,1,59.61726348132348,55.22979622718344,4
2026-08-27,3M,Biotechnology,2,53.22236113336562,48.83489387922559,4
2026-08-27,3M,Medical Specialties,3,50.200165348064296,45.81269809392427,6
2026-08-27,3M,Specialty Stores,4,32.52680460830911,28.13933735416908,13
2026-08-27,3M,Electronics/Appliance Stores,5,32.34008642347503,27.952619169335,2
2026-08-27,3M,Food: Meat/Fish/Dairy,6,31.898385719598643,27.51091846545861,7
2026-08-27,3M,Consumer Sundries,7,31.66535487708168,27.27788762294165,2
2026-08-27,3M,Other Consumer Specialties,8,28.213967654219,23.82650040007897,19
2026-08-27,3M,Personnel Services,9,27.74039461890585,23.35292736476582,2
2026-08-27,3M,Internet Retail,10,27.65150439794219,23.26403714380216,4
2026-08-27,3M,Electronic Production Equipment,11,27.54154497056779,23.15407771642776,9
2026-08-27,3M,Oilfield Services/Equipment,12,26.73010055211595,22.34263329797592,3
2026-08-27,3M,Electronic Components,13,25.69211406355955,21.30464680941952,4
2026-08-27,3M,Airlines,14,23.975996746657287,19.588529492517257,3
2026-08-27,3M,Containers/Packaging,15,23.186690483715072,18.79922322957504,10
2026-08-27,3M,Restaurants,16,23.09483348152364,18.70736622738361,7
2026-08-27,3M,Oil & Gas Production,17,21.764384698691103,17.376917444551072,3
2026-08-27,3M,Internet Software/Services,18,20.857628001138472,16.47016074699844,13
2026-08-27,3M,Chemicals: Major Diversified,19,20.80647456150972,16.419007307369686,11
2026-08-27,3M,Wholesale Distributors,20,20.711243743989147,16.323776489849116,16
2026-08-27,3M,Movies/Entertainment,21,17.8829679753424,13.495500721202369,9
2026-08-27,3M,Beverages: Alcoholic,22,16.076974801699325,11.689507547559296,8
2026-08-27,3M,Metal Fabrication,23,15.21841964651784,10.83095239237781,28
2026-08-27,3M,Real Estate Development,24,15.1371790823704,10.74971182823037,35
2026-08-27,3M,Telecommunications Equipment,25,14.320630422399946,9.933163168259917,7
2026-08-27,3M,Auto Parts: OEM,26,13.55049875082656,9.163031496686528,51
2026-08-27,3M,Electronics/Appliances,27,12.20457785740995,7.817110603269919,8
2026-08-27,3M,Packaged Software,28,11.942472530840176,7.555005276700145,35
2026-08-27,3M,Regional Banks,29,11.926003770557278,7.538536516417247,20
2026-08-27,3M,Pharmaceuticals: Major,30,11.850030741813722,7.462563487673691,80
2026-08-27,3M,Medical/Nursing Services,31,11.505564607209912,7.1180973530698814,10
2026-08-27,3M,Industrial Machinery,32,10.99977415533031,6.61230690119028,54
2026-08-27,3M,Aerospace & Defense,33,10.536460097397487,6.1489928432574565,9
2026-08-27,3M,Motor Vehicles,34,10.069074336138184,5.681607081998154,16
2026-08-27,3M,Finance/Rental/Leasing,35,9.9669616780281,5.579494423888068,55
2026-08-27,3M,Apparel/Footwear,36,9.913228156720162,5.525760902580132,16
2026-08-27,3M,Homebuilding,37,9.472145737713811,5.084678483573782,4
2026-08-27,3M,Chemicals: Specialty,38,9.13985161170058,4.752384357560549,51
2026-08-27,3M,Hotels/Resorts/Cruise lines,39,8.94643965722102,4.55897240308099,15
2026-08-27,3M,Pharmaceuticals: Other,40,8.816004655442814,4.428537401302783,7
2026-08-27,3M,Textiles,41,7.887251189839898,3.499783935699868,23
2026-08-27,3M,Air Freight/Couriers,42,7.517801908041956,3.130334653901925,11
2026-08-27,3M,Miscellaneous Commercial Services,43,7.202181094262679,2.814713840122648,33
2026-08-27,3M,Trucks/Construction/Farm Machinery,44,7.190532891990068,2.803065637850037,20
2026-08-27,3M,Hospital/Nursing Management,45,7.143650398146519,2.756183144006489,17
2026-08-27,3M,Electronic Equipment/Instruments,46,6.636579124864045,2.249111870724014,7
2026-08-27,3M,Automotive Aftermarket,47,6.065437830694004,1.6779705765539727,7
2026-08-27,3M,Food: Major Diversified,48,5.232548668437646,0.8450814142976153,6
2026-08-27,3M,Home Furnishings,49,4.90698051453566,0.5195132603956294,7
2026-08-27,3M,Financial Conglomerates,50,4.887670646415399,0.5002033922753677,5
2026-08-27,3M,Industrial Specialties,51,4.729848126225674,0.3423808720856431,27
2026-08-27,3M,Data Processing Services,52,4.645251684035533,0.2577844298955023,3
2026-08-27,3M,Food: Specialty/Candy,53,4.533261698968438,0.1457944448284074,20
2026-08-27,3M,Office Equipment/Supplies,54,4.341514939869141,-0.0459523142708899,3
2026-08-27,3M,Trucking,55,4.248637045806297,-0.1388302083337338,3
2026-08-27,3M,Other Transportation,56,4.177459907473152,-0.2100073466668792,3
2026-08-27,3M,Investment Trusts/Mutual Funds,57,3.806310946236069,-0.5811563079039619,3
2026-08-27,3M,Building Products,58,2.953090828355715,-1.4343764257843157,11
2026-08-27,3M,Engineering & Construction,59,2.8865004326481136,-1.5009668214919172,58
2026-08-27,3M,Railroads,60,1.9241896494336577,-2.463277604706373,2
2026-08-27,3M,Wireless Telecommunications,61,1.889646210832696,-2.497821043307335,3
2026-08-27,3M,Information Technology Services,62,1.8709795210655769,-2.516487733074454,29
2026-08-27,3M,Real Estate Investment Trusts,63,1.8554908450363656,-2.531976409103665,6
2026-08-27,3M,Major Banks,64,1.8091231314787413,-2.578344122661289,22
2026-08-27,3M,Life/Health Insurance,65,1.5309067668721246,-2.856560487267906,8
2026-08-27,3M,Electrical Products,66,1.3491444802522763,-3.0383227738877547,51
2026-08-27,3M,Multi-Line Insurance,67,1.065803044500947,-3.321664209639084,5
2026-08-27,3M,Miscellaneous Manufacturing,68,0.3580349364175657,-4.029432317722465,13
2026-08-27,3M,Agricultural Commodities/Milling,69,0.2211389670693133,-4.1663282870707175,28
2026-08-27,3M,Other Consumer Services,70,0.1425124633659453,-4.244954790774085,5
2026-08-27,3M,Household/Personal Care,71,-0.0533876883971726,-4.440854942537204,12
2026-08-27,3M,Investment Managers,72,-0.6471308377742472,-5.034598091914278,15
2026-08-27,3M,Broadcasting,73,-0.799034132182312,-5.186501386322343,3
2026-08-27,3M,Integrated Oil,74,-0.8264283188852417,-5.2138955730252725,4
2026-08-27,3M,Forest Products,75,-0.9158007571002555,-5.303268011240286,5
2026-08-27,3M,Chemicals: Agricultural,76,-1.2463668508992658,-5.633834105039297,24
2026-08-27,3M,Industrial Conglomerates,77,-1.2657606652966362,-5.653227919436667,4
2026-08-27,3M,Cable/Satellite TV,78,-1.5607148686143275,-5.948182122754359,2
2026-08-27,3M,Steel,79,-1.586074595349778,-5.973541849489809,48
2026-08-27,3M,Construction Materials,80,-1.750519723401129,-6.13798697754116,22
2026-08-27,3M,Apparel/Footwear Retail,81,-2.775883669788988,-7.163350923929018,12
2026-08-27,3M,Semiconductors,82,-2.8715542306056645,-7.259021484745695,10
2026-08-27,3M,Investment Banks/Brokers,83,-4.367692593425813,-8.755159847565844,21
2026-08-27,3M,Oil Refining/Marketing,84,-4.877337120947202,-9.264804375087234,9
2026-08-27,3M,Marine Shipping,85,-5.396784549175153,-9.784251803315184,3
2026-08-27,3M,Financial Publishing/Services,86,-6.272376235890688,-10.65984349003072,2
2026-08-27,3M,Other Metals/Minerals,87,-7.638896444520167,-12.026363698660198,17
2026-08-27,3M,Alternative Power Generation,88,-9.124202591559127,-13.511669845699158,10
2026-08-27,3M,Coal,89,-9.199139221377006,-13.586606475517035,4
2026-08-27,3M,Gas Distributors,90,-9.28620081364916,-13.67366806778919,6
2026-08-27,3M,Tobacco,91,-10.67840222190208,-15.065869476042112,3
2026-08-27,3M,Major Telecommunications,92,-11.68154823956691,-16.069015493706942,6
2026-08-27,3M,Electric Utilities,93,-11.987818794060605,-16.375286048200635,23
2026-08-27,3M,Specialty Insurance,94,-12.096619754514492,-16.484087008654523,2
2026-08-27,3M,Aluminum,95,-14.187413888138682,-18.57488114227872,4
2026-08-28,3M,Electronics Distributors,1,64.18912195979827,59.545265171773295,4
2026-08-28,3M,Biotechnology,2,53.98415445212824,49.34029766410326,4
2026-08-28,3M,Medical Specialties,3,51.48685049582106,46.84299370779608,6
2026-08-28,3M,Personnel Services,4,32.00231481481481,27.35845802678984,2
2026-08-28,3M,Specialty Stores,5,31.64896487013677,27.0051080821118,13
2026-08-28,3M,Electronics/Appliance Stores,6,31.494523163501142,26.85066637547617,2
2026-08-28,3M,Food: Meat/Fish/Dairy,7,31.163273570686275,26.5194167826613,7
2026-08-28,3M,Consumer Sundries,8,30.372745553415665,25.72888876539069,2
2026-08-28,3M,Electronic Components,9,28.946861758889728,24.30300497086475,4
2026-08-28,3M,Internet Retail,10,28.063013996482177,23.4191572084572,4
2026-08-28,3M,Oilfield Services/Equipment,11,27.49499816866097,22.851141380636,3
2026-08-28,3M,Other Consumer Specialties,12,27.378938532833665,22.73508174480869,18
2026-08-28,3M,Electronic Production Equipment,13,26.65391795363016,22.01006116560518,10
2026-08-28,3M,Airlines,14,26.089661251974377,21.4458044639494,3
2026-08-28,3M,Containers/Packaging,15,23.94937203483506,19.305515246810085,10
2026-08-28,3M,Chemicals: Major Diversified,16,22.44227713742456,17.79842034939958,12
2026-08-28,3M,Wholesale Distributors,17,21.076314110943407,16.43245732291843,16
2026-08-28,3M,Internet Software/Services,18,21.025400135806432,16.381543347781456,13
2026-08-28,3M,Restaurants,19,19.98540361744527,15.341546829420295,7
2026-08-28,3M,Oil & Gas Production,20,18.890472933609225,14.246616145584248,3
2026-08-28,3M,Movies/Entertainment,21,17.70753083021946,13.063674042194483,8
2026-08-28,3M,Telecommunications Equipment,22,17.223579430244666,12.57972264221969,7
2026-08-28,3M,Metal Fabrication,23,16.64451161655931,12.000654828534334,28
2026-08-28,3M,Beverages: Alcoholic,24,16.105278278353065,11.461421490328089,7
2026-08-28,3M,Real Estate Development,25,15.41719153309,10.773334745065023,33
2026-08-28,3M,Packaged Software,26,13.954363853405102,9.310507065380126,37
2026-08-28,3M,Auto Parts: OEM,27,13.592115643762575,8.948258855737603,50
2026-08-28,3M,Pharmaceuticals: Major,28,12.410775449094904,7.766918661069927,80
2026-08-28,3M,Industrial Machinery,29,11.200915215226123,6.557058427201148,52
2026-08-28,3M,Regional Banks,30,11.181174806242554,6.5373180182175785,19
2026-08-28,3M,Medical/Nursing Services,31,11.05173737535572,6.407880587330745,10
2026-08-28,3M,Electronics/Appliances,32,10.66110888467912,6.017252096654144,9
2026-08-28,3M,Motor Vehicles,33,10.256288164747666,5.61243137672269,16
2026-08-28,3M,Apparel/Footwear,34,10.21961069295963,5.575753904934655,17
2026-08-28,3M,Finance/Rental/Leasing,35,9.562212165409784,4.918355377384809,55
2026-08-28,3M,Pharmaceuticals: Other,36,9.515052068607964,4.871195280582989,7
2026-08-28,3M,Hotels/Resorts/Cruise lines,37,9.440067906347725,4.796211118322749,14
2026-08-28,3M,Homebuilding,38,9.423993077582525,4.780136289557549,4
2026-08-28,3M,Aerospace & Defense,39,9.255737089339874,4.611880301314899,9
2026-08-28,3M,Chemicals: Specialty,40,9.206777891394156,4.562921103369182,52
2026-08-28,3M,Air Freight/Couriers,41,8.144188460310291,3.5003316722853155,11
2026-08-28,3M,Textiles,42,8.038249637474252,3.394392849449276,25
2026-08-28,3M,Electronic Equipment/Instruments,43,7.874089939382097,3.2302331513571216,8
2026-08-28,3M,Trucks/Construction/Farm Machinery,44,7.340375725983781,2.696518937958806,20
2026-08-28,3M,Miscellaneous Commercial Services,45,7.214375491757646,2.57051870373267,32
2026-08-28,3M,Hospital/Nursing Management,46,6.600188471436114,1.9563316834111388,18
2026-08-28,3M,Data Processing Services,47,6.569279843327364,1.9254230553023888,3
2026-08-28,3M,Automotive Aftermarket,48,6.076384717448772,1.432527929423797,6
2026-08-28,3M,Other Transportation,49,5.883210931594437,1.2393541435694615,4
2026-08-28,3M,Railroads,50,5.5061602108710215,0.862303422846046,2
2026-08-28,3M,Information Technology Services,51,5.438404514217925,0.7945477261929499,31
2026-08-28,3M,Food: Specialty/Candy,52,4.736208199185574,0.0923514111605987,20
2026-08-28,3M,Office Equipment/Supplies,53,4.586855403743282,-0.0570013842816932,3
2026-08-28,3M,Home Furnishings,54,4.54893793466948,-0.0949188533554954,7
2026-08-28,3M,Building Products,55,4.223073713202107,-0.4207830748228689,10
2026-08-28,3M,Trucking,56,4.096784057255916,-0.5470727307690595,3
2026-08-28,3M,Financial Conglomerates,57,3.99410977892641,-0.6497470090985655,6
2026-08-28,3M,Industrial Specialties,58,3.8557204827104608,-0.7881363053145147,28
2026-08-28,3M,Investment Trusts/Mutual Funds,59,3.758603457401634,-0.8852533306233408,4
2026-08-28,3M,Engineering & Construction,60,3.246503423124834,-1.3973533649001415,55
2026-08-28,3M,Food: Major Diversified,61,2.5214328938531,-2.122423894171876,5
2026-08-28,3M,Major Banks,62,2.1372928589885247,-2.5065639290364508,22
2026-08-28,3M,Real Estate Investment Trusts,63,2.0480350395442484,-2.595821748480727,7
2026-08-28,3M,Life/Health Insurance,64,1.4769806514420711,-3.1668761365829043,8
2026-08-28,3M,Wireless Telecommunications,65,1.441597391180956,-3.20225939684402,3
2026-08-28,3M,Electrical Products,66,1.401899414555526,-3.2419573734694493,52
2026-08-28,3M,Multi-Line Insurance,67,1.1734226117620368,-3.4704341762629385,5
2026-08-28,3M,Miscellaneous Manufacturing,68,0.4805309189989915,-4.163325869025984,13
2026-08-28,3M,Agricultural Commodities/Milling,69,0.4356852894596945,-4.208171498565281,27
2026-08-28,3M,Other Consumer Services,70,-0.1897897955168634,-4.833646583541839,5
2026-08-28,3M,Household/Personal Care,71,-0.2162570806431809,-4.860113868668156,13
2026-08-28,3M,Investment Managers,72,-0.2475286419348488,-4.891385429959824,15
2026-08-28,3M,Steel,73,-0.7967789390343407,-5.440635727059316,48
2026-08-28,3M,Integrated Oil,74,-0.7982175056027196,-5.442074293627695,4
2026-08-28,3M,Industrial Conglomerates,75,-1.061654950674273,-5.705511738699249,4
2026-08-28,3M,Broadcasting,76,-1.305281062996981,-5.949137851021957,3
2026-08-28,3M,Chemicals: Agricultural,77,-1.6624154850567177,-6.306272273081693,25
2026-08-28,3M,Construction Materials,78,-2.045329171553699,-6.6891859595786745,21
2026-08-28,3M,Semiconductors,79,-2.332623261447338,-6.976480049472313,10
2026-08-28,3M,Apparel/Footwear Retail,80,-2.5420437080337748,-7.18590049605875,12
2026-08-28,3M,Forest Products,81,-3.051257699075994,-7.69511448710097,4
2026-08-28,3M,Investment Banks/Brokers,82,-3.5991571277643333,-8.243013915789309,20
2026-08-28,3M,Financial Publishing/Services,83,-4.074813305052087,-8.718670093077062,2
2026-08-28,3M,Oil Refining/Marketing,84,-4.706000937807407,-9.349857725832385,9
2026-08-28,3M,Marine Shipping,85,-4.829567300586625,-9.4734240886116,3
2026-08-28,3M,Other Metals/Minerals,86,-6.718795100871849,-11.362651888896824,17
2026-08-28,3M,Alternative Power Generation,87,-9.26554563909358,-13.909402427118554,10
2026-08-28,3M,Coal,88,-9.45656448122362,-14.100421269248596,4
2026-08-28,3M,Gas Distributors,89,-9.460720383126183,-14.10457717115116,6
2026-08-28,3M,Tobacco,90,-11.173928206265444,-15.81778499429042,3
2026-08-28,3M,Major Telecommunications,91,-11.249231993758688,-15.893088781783664,6
2026-08-28,3M,Specialty Insurance,92,-12.615461316649773,-17.259318104674747,2
2026-08-28,3M,Electric Utilities,93,-12.823859999242194,-17.467716787267168,23
2026-08-28,3M,Aluminum,94,-13.204242192265616,-17.848098980290594,4
2026-08-31,3M,Electronics Distributors,1,61.70177518368865,54.35555617924841,4
2026-08-31,3M,Medical Specialties,2,51.88554562094041,44.53932661650016,7
2026-08-31,3M,Biotechnology,3,45.90326362433566,38.55704461989541,4
2026-08-31,3M,Personnel Services,4,38.813926090031735,31.46770708559149,2
2026-08-31,3M,Electronics/Appliance Stores,5,37.441964595148406,30.09574559070816,2
2026-08-31,3M,Specialty Stores,6,33.3982578058447,26.052038801404453,13
2026-08-31,3M,Consumer Sundries,7,30.961446656110382,23.61522765167014,2
2026-08-31,3M,Internet Retail,8,30.57133366785649,23.22511466341624,4
2026-08-31,3M,Electronic Components,9,29.935629827292445,22.5894108228522,4
2026-08-31,3M,Airlines,10,29.140888316916293,21.79466931247605,3
2026-08-31,3M,Electronic Production Equipment,11,28.76709558794859,21.420876583508345,10
2026-08-31,3M,Food: Meat/Fish/Dairy,12,28.229491368707897,20.88327236426765,7
2026-08-31,3M,Containers/Packaging,13,26.948686838689444,19.6024678342492,10
2026-08-31,3M,Internet Software/Services,14,26.49196348006545,19.145744475625204,13
2026-08-31,3M,Oilfield Services/Equipment,15,26.43402699615546,19.087807991715213,3
2026-08-31,3M,Other Consumer Specialties,16,25.704273224992377,18.35805422055213,18
2026-08-31,3M,Chemicals: Major Diversified,17,24.678585452657813,17.332366448217567,12
2026-08-31,3M,Restaurants,18,22.89737812550928,15.551159121069029,7
2026-08-31,3M,Metal Fabrication,19,19.098175232453592,11.751956228013343,27
2026-08-31,3M,Auto Parts: OEM,20,18.275044180884933,10.928825176444686,53
2026-08-31,3M,Telecommunications Equipment,21,18.270727142884056,10.924508138443809,6
2026-08-31,3M,Real Estate Development,22,18.144522887603188,10.79830388316294,34
2026-08-31,3M,Oil & Gas Production,23,17.45488259149936,10.108663587059112,3
2026-08-31,3M,Beverages: Alcoholic,24,16.782464580242614,9.436245575802367,9
2026-08-31,3M,Wholesale Distributors,25,16.603437330676336,9.257218326236089,16
2026-08-31,3M,Pharmaceuticals: Major,26,16.529380197741077,9.18316119330083,81
2026-08-31,3M,Regional Banks,27,15.734081079790682,8.387862075350435,19
2026-08-31,3M,Packaged Software,28,15.511686826180494,8.165467821740247,37
2026-08-31,3M,Motor Vehicles,29,15.43879879925612,8.092579794815872,16
2026-08-31,3M,Movies/Entertainment,30,15.17544884052262,7.829229836082373,8
2026-08-31,3M,Air Freight/Couriers,31,14.27107036724551,6.924851362805264,10
2026-08-31,3M,Medical/Nursing Services,32,14.149270618985335,6.8030516145450886,10
2026-08-31,3M,Finance/Rental/Leasing,33,13.477174222629223,6.130955218188976,56
2026-08-31,3M,Trucks/Construction/Farm Machinery,34,13.39170587178566,6.045486867345414,20
2026-08-31,3M,Industrial Machinery,35,13.271973365142715,5.92575436070247,56
